Donor,Experimental assay,Sequencing platform,Tissue,Data format,File name,File size (MB),UUID v4
GTOP-BI281,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-BI281-0160.bam,11033.5,48a34f50-59fe-48c9-a8b6-438f7d5154ac
GTOP-BI281,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-BI281-0378.bam,8673.6,3d7ecc1e-dbb2-4841-83b6-7fd0dbfb73a6
GTOP-BI281,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-BI281-1053.bam,9579.4,8c1ce659-af02-4eb9-aab8-d0864496d8f2
GTOP-BI281,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-BI281-1108.bam,9412.4,d6eecb35-52a1-411c-a62a-90cde4b712f4
GTOP-BI281,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-BI281-1236.bam,8637.9,0ded2c0b-a4e4-45fe-a134-33da069d6499
GTOP-BI281,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-BI281-1392.bam,8607.5,43374471-122b-4584-b489-c1479c75b61f
GTOP-BI281,RNA-seq,Illumina NovaSeq X,Gallbladder,bam,GTOP-BI281-1856.bam,9710.4,8991b1fa-74e4-4c14-8f9c-6cfe65ee5b52
GTOP-BI281,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-BI281-2099.bam,11564.3,89138602-3d86-4575-bf49-5323c6af2c7e
GTOP-BI281,RNA-seq,Illumina NovaSeq X,Spleen,bam,GTOP-BI281-3082.bam,10622.5,a7fbda3d-6691-4c49-86c1-404feb3fd11c
GTOP-BI281,RNA-seq,Illumina NovaSeq X,Skin,bam,GTOP-BI281-0262.bam,10707.1,b1189c99-d7f5-4708-8eef-e14e8a5b355e
GTOP-BJ111,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-BJ111-0160.bam,9382.5,80bd272a-0f2e-4a53-b073-267a3fd23e7f
GTOP-BJ111,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-BJ111-0378.bam,8984.9,8f6863a7-5e50-4cb8-9101-52ba86e3c5ed
GTOP-BJ111,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-BJ111-1053.bam,10382.2,d927821a-b00c-4a62-a7e9-cc237967cf96
GTOP-BJ111,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-BJ111-1108.bam,8529.7,9129ac33-c5d8-4236-b6c5-55eab4e01141
GTOP-BJ111,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-BJ111-1236.bam,10480.1,e3eb71cf-fd64-492c-b41a-5359b8e8212d
GTOP-BJ111,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-BJ111-1392.bam,9245.4,d0e2d949-8838-40fe-b070-5484f465b908
GTOP-BJ111,RNA-seq,Illumina NovaSeq X,Gallbladder,bam,GTOP-BJ111-1856.bam,9606,4f2a632e-72e8-49ff-8193-e87581d0ca51
GTOP-BJ111,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-BJ111-2099.bam,8436.9,defcd2eb-d26b-41e4-94a9-9794b39a5d01
GTOP-BJ131,RNA-seq,Illumina NovaSeq X,Muscle,bam,GTOP-BJ131-0087.bam,9297.2,df5d0a13-17b2-416a-8309-8c2813d241e6
GTOP-BJ131,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-BJ131-0160.bam,9164.1,8e5372ce-47df-45f8-a378-6bf10f21c95a
GTOP-BJ131,RNA-seq,Illumina NovaSeq X,Skin,bam,GTOP-BJ131-0262.bam,9321,478dee34-314c-443e-a2bd-2c77aef13147
GTOP-BJ131,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-BJ131-0378.bam,8690.2,52ad0bb1-0a68-4368-9c08-936f6987d2de
GTOP-BJ131,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-BJ131-1053.bam,8637.6,708958fc-8f6d-415a-9885-98c2a4c862e0
GTOP-BJ131,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-BJ131-1108.bam,9290.5,72555fed-854c-4276-b2c1-9d8c53a59bc9
GTOP-BJ131,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-BJ131-1236.bam,8124.5,10347981-c2d2-4dae-bdd0-624dce939350
GTOP-BJ131,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-BJ131-1392.bam,8740.6,a7dc5a34-42e7-47f4-b676-b6c14c930820
GTOP-BJ131,RNA-seq,Illumina NovaSeq X,Gallbladder,bam,GTOP-BJ131-1856.bam,10627,3756850f-3086-40af-b301-3ba06cf044f1
GTOP-BJ131,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-BJ131-2099.bam,9925.6,78fe7141-de68-49eb-9c52-7d32fe8b4394
GTOP-BJ131,RNA-seq,Illumina NovaSeq X,Spleen,bam,GTOP-BJ131-3082.bam,9963.8,b60aea99-9aad-4f6e-8087-7f28344847b0
GTOP-BJ141,RNA-seq,Illumina NovaSeq X,Muscle,bam,GTOP-BJ141-0087.bam,8778.2,b09646b8-2c0a-402d-b4ad-858519835f6b
GTOP-BJ141,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-BJ141-0160.bam,10071.5,a79514de-8567-468b-a12a-406f2036e4e7
GTOP-BJ141,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-BJ141-0378.bam,9510.8,9807af3c-ae6a-4310-8682-aeb7d6e1a26e
GTOP-BJ141,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-BJ141-1053.bam,8809.8,1fa4d551-d76c-4b55-a7c3-d122b41325ec
GTOP-BJ141,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-BJ141-1108.bam,9276.4,827995ae-9832-49c9-8e5d-6bfcaa50d739
GTOP-BJ141,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-BJ141-1236.bam,14530.4,242e5ebf-f6a9-49fa-a1a0-58d9fb0563aa
GTOP-BJ141,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-BJ141-1392.bam,10600,8aa9ee08-c94b-40c1-9201-2c19aa6773e5
GTOP-BJ141,RNA-seq,Illumina NovaSeq X,Gallbladder,bam,GTOP-BJ141-1856.bam,9961.2,fcd330c7-03b7-4d40-ab34-4b94032b6573
GTOP-BJ141,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-BJ141-2099.bam,12912.5,965cf86b-84d2-4d32-a5a8-e25a97a35ae2
GTOP-BJ141,RNA-seq,Illumina NovaSeq X,Spleen,bam,GTOP-BJ141-3082.bam,11123.9,3b8d3dfb-4403-4964-b3a1-6e4d6e709334
GTOP-BJ141,RNA-seq,Illumina NovaSeq X,Skin,bam,GTOP-BJ141-0262.bam,10455.9,3b4604bd-6115-488b-bca0-d9755383ce89
GTOP-BJ171,RNA-seq,Illumina NovaSeq X,Muscle,bam,GTOP-BJ171-0087.bam,10593.7,fa4a9397-9e5d-4b4c-a6fa-27e789626703
GTOP-BJ171,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-BJ171-0160.bam,10339.2,a6e6255b-d04a-49b5-a3fc-ac91bef32510
GTOP-BJ171,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-BJ171-0378.bam,8335.4,39481d26-baca-4ba7-a309-0b2e6c9dbcee
GTOP-BJ171,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-BJ171-1053.bam,10874.2,2b5cc75d-627d-4e69-88dd-1db152cb6993
GTOP-BJ171,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-BJ171-1108.bam,10044.7,fc6bdd7e-4b04-4608-b712-cec4952f063e
GTOP-BJ171,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-BJ171-1236.bam,9355.2,4f0cd7d8-0ad2-4b69-a59e-ed75035fe333
GTOP-BJ171,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-BJ171-1392.bam,9962.1,5e58e8cd-a862-4c68-af1a-1385c223e122
GTOP-BJ171,RNA-seq,Illumina NovaSeq X,Gallbladder,bam,GTOP-BJ171-1856.bam,11007.4,fdf9345c-aeaf-413b-bc59-e282e04adaa1
GTOP-BJ171,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-BJ171-2099.bam,9874,a907a3d3-ad38-4847-a3d9-6dd9dd54184d
GTOP-BJ171,RNA-seq,Illumina NovaSeq X,Spleen,bam,GTOP-BJ171-3082.bam,11519.4,340a4113-cdd9-4bce-bdb2-aafe901dd26b
GTOP-BJ171,RNA-seq,Illumina NovaSeq X,Skin,bam,GTOP-BJ171-0262.bam,9543.5,e0cf9fd7-0bc8-4e41-a2ee-ba5519cdb9f3
GTOP-BJ191,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-BJ191-0160.bam,12334.5,b23dea37-f311-498c-a8ef-884b92437038
GTOP-BJ191,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-BJ191-0378.bam,8506.1,5eef4d07-e0e5-404e-971e-2868e103fe5a
GTOP-BJ191,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-BJ191-1053.bam,12095.8,a6e7a0c8-4371-45cd-9330-e28f70958b9e
GTOP-BJ191,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-BJ191-1108.bam,10585.3,9008337b-5e51-42c7-b32f-4e8448c8cb09
GTOP-BJ191,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-BJ191-1236.bam,10639,f17ec75b-1903-4f3b-b75a-ae853eccd6c2
GTOP-BJ191,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-BJ191-1392.bam,10488.8,8f0c4806-e56b-4bf3-9fc6-5e9e730e2186
GTOP-BJ191,RNA-seq,Illumina NovaSeq X,Gallbladder,bam,GTOP-BJ191-1856.bam,10529.7,a3104656-9c9f-4cb9-8294-b57f59da3d4c
GTOP-BJ201,RNA-seq,Illumina NovaSeq X,Muscle,bam,GTOP-BJ201-0087.bam,10262.8,3d846a2a-3585-43c4-93df-23ed1e35a7ed
GTOP-BJ201,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-BJ201-0160.bam,10574.3,062eac02-9614-4f3b-8b52-8eee1a9bf351
GTOP-BJ201,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-BJ201-0378.bam,10151.9,cb95d4c3-4414-4c52-b410-8302e1299431
GTOP-BJ201,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-BJ201-1053.bam,10335.9,fc2a34af-1af1-4218-aa95-125c74053a94
GTOP-BJ201,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-BJ201-1108.bam,10954.1,801c01b2-1ccb-4fe4-8f17-dab8a7a8214e
GTOP-BJ201,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-BJ201-1236.bam,11757.4,3d5feffd-7b05-490c-a06b-b7c77b3ffb0f
GTOP-BJ201,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-BJ201-1392.bam,8991.7,5736fda9-8468-42f4-9432-73508b96813a
GTOP-BJ201,RNA-seq,Illumina NovaSeq X,Gallbladder,bam,GTOP-BJ201-1856.bam,10121.1,b7c2707c-4f24-485c-aacc-1673a10b2ca5
GTOP-BJ201,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-BJ201-2099.bam,10034.6,b107ee3e-a336-4185-bd79-89795fb1ecff
GTOP-BJ201,RNA-seq,Illumina NovaSeq X,Spleen,bam,GTOP-BJ201-3082.bam,9784.3,fc6dfdef-4801-4fd6-a4d3-644aef164089
GTOP-BJ201,RNA-seq,Illumina NovaSeq X,Skin,bam,GTOP-BJ201-0262.bam,10703.7,964bc38f-86f8-4f01-b532-8c92fda41fd7
GTOP-BK021,RNA-seq,Illumina NovaSeq X,Muscle,bam,GTOP-BK021-0087.bam,10338.2,a26071f8-bf52-4398-8508-3851316bbb91
GTOP-BK021,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-BK021-0160.bam,8938,3ee0a829-618f-4ccf-af70-f5f4f0114bac
GTOP-BK021,RNA-seq,Illumina NovaSeq X,Skin,bam,GTOP-BK021-0262.bam,9612.7,73cd9e76-512c-476a-b564-426a434c5e29
GTOP-BK021,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-BK021-0378.bam,8819.2,c5411a96-f70c-413e-9814-479e43c4e7a8
GTOP-BK021,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-BK021-1053.bam,8977.3,bbdd8c9a-fa46-4a57-9b42-babd9c34c9c5
GTOP-BK021,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-BK021-1108.bam,8939.2,80a294b3-5800-4932-812f-b712e0dcfeb3
GTOP-BK021,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-BK021-1236.bam,9841.2,e5d39668-e193-4c47-be42-986392849ca6
GTOP-BK021,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-BK021-1392.bam,9268.4,1ded01e8-ac8a-454b-aad6-c3c3c9957443
GTOP-BK021,RNA-seq,Illumina NovaSeq X,Gallbladder,bam,GTOP-BK021-1856.bam,9176.5,95468ab2-4429-4a67-9fdc-b44d53ce3baa
GTOP-BK021,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-BK021-2099.bam,9938.1,1e0ac941-5847-4374-98d7-1e05431532a1
GTOP-BK021,RNA-seq,Illumina NovaSeq X,Spleen,bam,GTOP-BK021-3082.bam,9793,fc9d5acf-607e-469e-b102-8d0c880327d3
GTOP-BK071,RNA-seq,Illumina NovaSeq X,Muscle,bam,GTOP-BK071-0087.bam,10364.7,d5d29ae0-bc62-4c56-adb1-74161ce7a58c
GTOP-BK071,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-BK071-0160.bam,11169.2,da0e7dc9-8c23-4767-a6a0-c0892d3b4080
GTOP-BK071,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-BK071-0378.bam,10251.3,f1fc9214-52c9-4631-8522-e63c491a2dd3
GTOP-BK071,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-BK071-1053.bam,10687,04199ff0-a49f-4371-8cc3-ece3471d5386
GTOP-BK071,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-BK071-1108.bam,9095,06b79073-53ca-4335-b13b-dd5f3580332b
GTOP-BK071,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-BK071-1236.bam,9203.2,65a44ff8-b5ba-4680-84e5-c59b6531f48e
GTOP-BK071,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-BK071-1392.bam,8758.8,9f7d905a-c55b-4cdc-ab1e-399acf9fc2fa
GTOP-BK071,RNA-seq,Illumina NovaSeq X,Gallbladder,bam,GTOP-BK071-1856.bam,12989.9,66e83d7b-47b1-4a03-8cee-e3a20fc3bf54
GTOP-BK071,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-BK071-2099.bam,13898.9,e7565963-a1b9-4660-a0d5-3023525b1382
GTOP-BK071,RNA-seq,Illumina NovaSeq X,Spleen,bam,GTOP-BK071-3082.bam,12876.1,bed48027-ab0d-4bcb-b025-9b3103cb1801
GTOP-BK071,RNA-seq,Illumina NovaSeq X,Thoracic_Aorta,bam,GTOP-BK071-4149.bam,14294.2,e0651451-5822-4944-b59c-623460c4b8dc
GTOP-BK071,RNA-seq,Illumina NovaSeq X,Common_Iliac_Artery,bam,GTOP-BK071-4150.bam,12158.1,5961f23f-5abc-407b-bd24-db40c81e303b
GTOP-BK071,RNA-seq,Illumina NovaSeq X,Skin,bam,GTOP-BK071-0262.bam,9552.5,98b06740-0da0-438e-b618-5743a99082e5
GTOP-BK161,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-BK161-0160.bam,12317.4,45a77c63-4831-441d-a9ec-e29b75446426
GTOP-BK161,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-BK161-0378.bam,8797.9,9fb04e85-5cc0-4f52-92dc-9f45d65f95a9
GTOP-BK161,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-BK161-1053.bam,13755.2,e78cea76-81b6-466a-bebf-f27533e52a7b
GTOP-BK161,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-BK161-1108.bam,10077.5,bf529ae6-bb2e-4164-a4c7-60777bed1840
GTOP-BK161,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-BK161-1236.bam,9579.9,25e5f6d6-3c6b-45dc-b803-3a3a5045aff6
GTOP-BK161,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-BK161-1392.bam,10228.8,495fb882-0182-452d-a66a-b6745b2f0e4e
GTOP-BK161,RNA-seq,Illumina NovaSeq X,Gallbladder,bam,GTOP-BK161-1856.bam,10820.3,6e54a824-1ac7-4c8e-8c7a-5627110e6d43
GTOP-BK161,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-BK161-2099.bam,10342.3,37dd3ab8-e1be-41c0-9699-d3af2135ae88
GTOP-BK191,RNA-seq,Illumina NovaSeq X,Muscle,bam,GTOP-BK191-0087.bam,12066.3,64d8c8f1-5f0f-4e55-a34a-9cf38d0c6015
GTOP-BK191,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-BK191-0160.bam,9635,b4c96fdc-997c-4b4c-a2ae-e5ec62b7c910
GTOP-BK191,RNA-seq,Illumina NovaSeq X,Skin,bam,GTOP-BK191-0262.bam,10966.5,55c5633f-1743-460d-a834-3e5f4b89aab9
GTOP-BK191,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-BK191-0378.bam,8594.6,60a11253-c79a-4528-ac82-0adc762b9fb3
GTOP-BK191,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-BK191-1108.bam,13229.9,7b95bf91-8fb9-41e9-bf19-dc109504165d
GTOP-BK191,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-BK191-1236.bam,12584.7,ac54126e-f7ec-4c85-8c97-407b6bcd79f3
GTOP-BK191,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-BK191-1392.bam,13923,a9241d66-b1e3-43ff-86c6-26fa2ba304a7
GTOP-BK191,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-BK191-2099.bam,8650.2,8c04113b-62e4-47c7-87c5-b9b3e21186f0
GTOP-BK191,RNA-seq,Illumina NovaSeq X,Spleen,bam,GTOP-BK191-3082.bam,9434.1,2869196a-bb32-43bb-bde2-f1fb640f37d0
GTOP-BK251,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-BK251-0160.bam,10860.1,55bc3c2d-b553-4344-a5ca-656fac29a561
GTOP-BK251,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-BK251-0378.bam,8439.7,e487df02-2de3-4f0b-ab15-f1ee11cf9b64
GTOP-BK251,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-BK251-1053.bam,10293.2,e8bc95d9-b83e-4495-aed4-4bc8ff8cbfe7
GTOP-BK251,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-BK251-1108.bam,10593.6,d8443dee-9cf9-4afa-a594-de0baee79f08
GTOP-BK251,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-BK251-1236.bam,9833.8,3ca69dce-b739-410b-a910-7b7b1bac95e8
GTOP-BK251,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-BK251-1392.bam,9686.1,37d8b43a-186f-4896-a081-bcddc08c061c
GTOP-BK251,RNA-seq,Illumina NovaSeq X,Gallbladder,bam,GTOP-BK251-1856.bam,10299.3,a826f836-159b-408b-a13b-65d6b152f2e8
GTOP-BK251,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-BK251-2099.bam,14128.4,85b25b9e-ff94-4775-8954-005566f74488
GTOP-BK261,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-BK261-0160.bam,11852.2,15d6cb98-4a19-48c5-a91c-7f8e87194a17
GTOP-BK261,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-BK261-0378.bam,9499.9,f400dc17-e8d5-4749-9921-6bf0935f53e5
GTOP-BK261,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-BK261-1108.bam,11481.4,e51fd0eb-ba56-4893-947d-388fd55e5b8a
GTOP-BK261,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-BK261-1236.bam,10687.4,1a295fda-3a72-4880-a46b-1033e1c5e8fe
GTOP-BK261,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-BK261-1392.bam,9018.2,27151d73-75d2-426e-82e3-cd8480cd3d96
GTOP-BK261,RNA-seq,Illumina NovaSeq X,Gallbladder,bam,GTOP-BK261-1856.bam,11204.4,fe2c702e-69fa-4682-a1f6-b12df03ff367
GTOP-BK261,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-BK261-2099.bam,9571,38de57a9-bdb3-4692-9aab-55f6e234c82f
GTOP-BK281,RNA-seq,Illumina NovaSeq X,Muscle,bam,GTOP-BK281-0087.bam,8581.8,2b5f4f35-b7e4-4ca9-bb03-feabddf1982e
GTOP-BK281,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-BK281-0160.bam,9662.1,c6dd163c-c3d5-4986-ae1f-682fc1844b34
GTOP-BK281,RNA-seq,Illumina NovaSeq X,Skin,bam,GTOP-BK281-0262.bam,7719.1,9e3e748b-8749-47f0-8f9e-a704e3d60e82
GTOP-BK281,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-BK281-0378.bam,8545.9,406226fb-3587-4193-91db-d0cd4a0ce102
GTOP-BK281,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-BK281-1053.bam,11386.5,66c202a0-01ab-40fc-8c51-c29c8ceeb140
GTOP-BK281,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-BK281-1108.bam,12648,1b5f8765-5bb3-4e04-bfbb-e4234828262a
GTOP-BK281,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-BK281-1236.bam,12532.6,bc6ca817-079f-474a-8141-cb8a8fd58fc7
GTOP-BK281,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-BK281-1392.bam,11698.5,801eb517-a300-4d96-a361-101c8bfab1fe
GTOP-BK281,RNA-seq,Illumina NovaSeq X,Gallbladder,bam,GTOP-BK281-1856.bam,5463.6,ca001c70-89aa-4ba5-8ac4-352a511b2d8d
GTOP-BK281,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-BK281-2099.bam,5454.4,4e821ad8-c70b-4507-81ed-6bd8fe401d7c
GTOP-BK281,RNA-seq,Illumina NovaSeq X,Spleen,bam,GTOP-BK281-3082.bam,7986,01aa5779-e607-489d-bd3d-10492b67f2fa
GTOP-BK281,RNA-seq,Illumina NovaSeq X,Heart_Right_Atrium,bam,GTOP-BK281-4018.bam,8211.6,8daefcf1-de40-471d-8004-6e635b0efbdb
GTOP-BK281,RNA-seq,Illumina NovaSeq X,Thoracic_Aorta,bam,GTOP-BK281-4149.bam,9451.7,22facd13-4629-4364-b911-6aab77378390
GTOP-BL021,RNA-seq,Illumina NovaSeq X,Muscle,bam,GTOP-BL021-0087.bam,9065.2,60c1e9b9-299d-4ae8-b0c3-c23644e7b016
GTOP-BL021,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-BL021-0160.bam,9011.4,33556b17-a19c-4395-bc63-e48c1810d719
GTOP-BL021,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-BL021-0378.bam,8978.4,519c6e5d-e02e-4d41-b200-de33c3c4f6af
GTOP-BL021,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-BL021-1108.bam,10757.7,25399f29-6bb9-437e-b925-35a887c7862b
GTOP-BL021,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-BL021-1236.bam,13343.2,3d30f5b0-f4dd-4aad-8263-86f3e4b627c6
GTOP-BL021,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-BL021-1392.bam,11197.4,316045e7-dbc1-44eb-829e-8f519c502825
GTOP-BL021,RNA-seq,Illumina NovaSeq X,Gallbladder,bam,GTOP-BL021-1856.bam,9777.3,2d1cada4-14ab-4fca-8038-edb4c16374e6
GTOP-BL021,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-BL021-2099.bam,10600.9,204ec786-5e45-458d-8555-d9cb9798eb35
GTOP-BL021,RNA-seq,Illumina NovaSeq X,Spleen,bam,GTOP-BL021-3082.bam,10339.2,24b18eb7-745a-4484-b5aa-4d19129aec02
GTOP-BL021,RNA-seq,Illumina NovaSeq X,Lung_Base,bam,GTOP-BL021-5032.bam,10123.7,0be8ba02-797a-4d09-b1a8-a6d5f60e4341
GTOP-BL021,RNA-seq,Illumina NovaSeq X,Lung_Apex,bam,GTOP-BL021-5156.bam,7765.5,cda40bc8-60b4-4d9b-9d94-1aed328b2fe9
GTOP-BL091,RNA-seq,Illumina NovaSeq X,Muscle,bam,GTOP-BL091-0087.bam,10964.5,ff213748-2ae6-476c-8360-40f1c4fb6042
GTOP-BL091,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-BL091-0160.bam,10010.5,7603712e-181f-49fb-874e-2f0bccdba476
GTOP-BL091,RNA-seq,Illumina NovaSeq X,Skin,bam,GTOP-BL091-0262.bam,9091.7,453be0d2-054e-4310-b587-e0be3c0c34dd
GTOP-BL091,RNA-seq,Illumina NovaSeq X,Whole_Blood,bam,GTOP-BL091-0378.bam,8461.5,bb4b7638-b670-4245-90a0-373a5ec6469e
GTOP-BL091,RNA-seq,Illumina NovaSeq X,Liver,bam,GTOP-BL091-1053.bam,11533.5,0025a3ea-60b3-4203-b1b4-60c70a46b0c9
GTOP-BL091,RNA-seq,Illumina NovaSeq X,Pancreas_Head,bam,GTOP-BL091-1108.bam,11280.1,a01eb71c-685e-4abe-8347-996d520ae6f4
GTOP-BL091,RNA-seq,Illumina NovaSeq X,Pancreas_Body,bam,GTOP-BL091-1236.bam,12510.6,3cd8c508-aae9-4b30-8ebd-7ce33c1c88ae
GTOP-BL091,RNA-seq,Illumina NovaSeq X,Pancreas_Tail,bam,GTOP-BL091-1392.bam,9787.4,34b1ae3b-2d84-473e-8208-15ca822fd400
GTOP-BL091,RNA-seq,Illumina NovaSeq X,Gallbladder,bam,GTOP-BL091-1856.bam,11659.1,a5e26aba-cef8-4452-bff3-479daa49fde9
GTOP-BL091,RNA-seq,Illumina NovaSeq X,Adrenal_Gland,bam,GTOP-BL091-2099.bam,6430.5,a3607918-f832-46a8-a517-bc6846e1a977
GTOP-BL151,RNA-seq,Illumina NovaSeq X,Muscle,bam,GTOP-BL151-0087.bam,8478.3,9b7cdcb5-9a90-4f06-8235-06feda4ab349
GTOP-BL151,RNA-seq,Illumina NovaSeq X,Adipose,bam,GTOP-BL151-0160.bam,8998.4,a230fd05-c278-4f5c-8cba-80ce64b55775
GTOP-BL151,RNA-seq,Illumina NovaSeq X,Skin,bam,GTOP-BL151-0262.bam,10306.5,faf4ec28-ad04-497a-bd83-248551f67657
